y_true,y_pred
508.0,616.1116
507.0,785.03357
506.0,545.8985
505.0,702.7396
504.0,540.41864
503.0,791.5016
502.0,716.72626
501.0,564.4245
500.0,717.01245
499.0,728.5406
498.0,565.91656
497.0,770.99786
496.0,541.76385
495.0,774.2319
494.0,628.51526
493.0,631.8028
492.0,680.4503
491.0,782.31384
490.0,633.1611
489.0,589.3257
488.0,782.27
487.0,510.2777
486.0,707.80835
485.0,704.6007
484.0,626.1651
483.0,687.1556
482.0,605.7077
481.0,760.431
480.0,502.87314
479.0,670.98566
478.0,409.89972
477.0,660.261
476.0,352.98947
475.0,788.83704
474.0,538.6261
473.0,636.6485
472.0,355.31723
471.0,702.65607
470.0,443.28873
469.0,792.2458
468.0,659.5085
467.0,616.62463
466.0,778.47687
465.0,702.6962
464.0,774.4878
463.0,578.6892
462.0,654.7569
461.0,405.18216
460.0,639.61646
459.0,301.27176
458.0,653.3392
457.0,435.34805
456.0,612.3582
455.0,287.49527
454.0,765.1705
453.0,417.71536
452.0,607.59186
451.0,288.27222
450.0,667.445
449.0,419.7077
448.0,685.62714
447.0,352.03683
446.0,614.06525
445.0,282.5568
444.0,551.8345
443.0,286.39902
442.0,685.07086
441.0,401.37595
440.0,754.60297
439.0,567.2332
438.0,774.58124
437.0,790.6946
436.0,767.95605
435.0,791.3575
434.0,678.29553
433.0,793.0477
432.0,780.97754
431.0,768.0403
430.0,797.1791
429.0,772.1825
428.0,695.56696
427.0,675.883
426.0,802.4231
425.0,667.59314
424.0,801.4936
423.0,649.133
422.0,760.3604
421.0,675.94446
420.0,805.78015
419.0,640.22644
418.0,812.77954
417.0,592.69025
416.0,806.80334
415.0,587.3613
414.0,767.0666
413.0,661.6008
412.0,801.6929
411.0,575.16956
410.0,813.1984
409.0,782.6447
408.0,643.73755
407.0,661.4915
406.0,705.5275
405.0,800.1026
404.0,637.46924
403.0,709.27124
402.0,651.57764
401.0,642.532
400.0,726.2106
399.0,723.4932
398.0,646.0329
397.0,721.99896
396.0,625.8062
395.0,700.56665
394.0,605.366
393.0,791.3833
392.0,622.5547
391.0,708.6309
390.0,634.8808
389.0,794.32654
388.0,543.6356
387.0,792.3113
386.0,600.4739
385.0,801.9934
384.0,638.16925
383.0,619.2749
382.0,771.1516
381.0,622.4226
380.0,777.9324
379.0,638.5961
378.0,794.20874
377.0,518.1967
376.0,644.1255
375.0,287.19226
374.0,618.05457
373.0,300.68082
372.0,686.7634
371.0,299.45404
370.0,681.34827
369.0,303.65732
368.0,652.74084
367.0,300.5503
366.0,745.0295
365.0,588.71045
364.0,779.8575
363.0,416.20523
362.0,416.0824
361.0,303.07645
360.0,695.25055
359.0,416.2116
358.0,672.47925
357.0,554.6335
356.0,806.5031
355.0,710.6872
354.0,766.65344
353.0,787.46204
352.0,775.27344
351.0,809.35504
350.0,614.8248
349.0,762.0161
348.0,617.43695
347.0,800.6266
346.0,675.39465
345.0,692.1644
344.0,802.518
343.0,690.39185
342.0,707.2209
341.0,659.99677
340.0,818.4911
339.0,573.2644
338.0,650.77893
337.0,413.10764
336.0,801.2004
335.0,601.49365
334.0,778.72614
333.0,648.19885
332.0,701.8111
331.0,780.7533
330.0,621.1011
329.0,784.22345
328.0,675.3114
327.0,778.12933
326.0,711.3532
325.0,606.07166
324.0,808.71295
323.0,589.5526
322.0,797.66046
321.0,640.415
320.0,813.36884
319.0,786.55865
318.0,547.91504
317.0,787.0002
316.0,595.52106
315.0,773.84845
314.0,687.37195
313.0,683.9423
312.0,677.30133
311.0,608.00055
310.0,711.7706
309.0,545.0674
308.0,616.8225
307.0,287.49527
306.0,665.20575
305.0,390.64236
304.0,399.6972
303.0,194.05653
302.0,692.07635
301.0,597.4367
300.0,806.5692
299.0,727.4099
298.0,745.71515
297.0,813.33545
296.0,582.7696
295.0,678.81116
294.0,299.45404
293.0,652.7427
292.0,343.51804
291.0,685.93677
290.0,426.26666
289.0,692.8426
288.0,430.64865
287.0,625.48303
286.0,283.29245
285.0,394.35745
284.0,191.77919
283.0,740.8022
282.0,467.67966
281.0,691.9691
280.0,508.44995
279.0,792.1005
278.0,809.2634
277.0,736.3703
276.0,725.11554
275.0,760.2196
274.0,805.7921
273.0,774.9159
272.0,629.5754
271.0,811.0979
270.0,705.6473
269.0,668.5954
268.0,801.887
267.0,590.1411
266.0,702.02484
265.0,424.27518
264.0,701.078
263.0,533.6109
262.0,652.62476
261.0,415.0813
260.0,643.94214
259.0,343.51804
258.0,661.94214
257.0,453.40613
256.0,622.5315
255.0,347.38962
254.0,612.2277
253.0,283.46936
252.0,404.967
251.0,289.40503
250.0,317.5746
249.0,197.5705
248.0,394.52856
247.0,197.34164
246.0,544.2227
245.0,286.0815
244.0,390.05963
243.0,198.16147
242.0,406.03384
241.0,275.51578
240.0,646.9979
239.0,294.9399
238.0,673.92
237.0,366.38705
236.0,703.5779
235.0,604.8418
234.0,770.27423
233.0,755.22705
232.0,693.7238
231.0,671.4119
230.0,785.68066
229.0,686.5145
228.0,793.05133
227.0,539.1693
226.0,780.88995
225.0,739.8864
224.0,649.4111
223.0,805.44025
222.0,797.3924
221.0,667.77576
220.0,787.5774
219.0,799.4501
218.0,493.00125
217.0,719.36285
216.0,571.03784
215.0,803.72955
214.0,788.8268
213.0,802.0056
212.0,804.1963
211.0,606.76416
210.0,699.0222
209.0,589.2783
208.0,690.1251
207.0,383.81204
206.0,689.28485
205.0,428.43594
204.0,640.96704
203.0,375.28558
202.0,558.1899
201.0,287.9337
200.0,482.37503
199.0,306.86734
198.0,336.85132
197.0,199.25774
196.0,613.4165
195.0,286.39902
194.0,406.21008
193.0,195.28181
192.0,414.4561
191.0,263.32364
190.0,312.34695
189.0,206.62073
188.0,417.41537
187.0,290.27542
186.0,348.5126
185.0,198.18411
184.0,314.0041
183.0,206.62073
182.0,317.03394
181.0,199.00394
180.0,346.6442
179.0,191.4219
178.0,390.35828
177.0,282.32938
176.0,653.384
175.0,541.5536
174.0,657.23
173.0,649.34515
172.0,733.0161
171.0,418.61414
170.0,698.0572
169.0,546.30273
168.0,707.50604
167.0,623.5444
166.0,649.99335
165.0,471.83798
164.0,687.2007
163.0,675.5885
162.0,784.423
161.0,757.3154
160.0,799.0925
159.0,765.35144
158.0,776.5626
157.0,683.0894
156.0,801.73956
155.0,631.95245
154.0,770.01056
153.0,674.1647
152.0,704.1616
151.0,675.81537
150.0,492.5111
149.0,690.154
148.0,419.18253
147.0,609.63
146.0,300.1568
145.0,394.2045
144.0,198.18411
143.0,354.67886
142.0,199.8242
141.0,391.602
140.0,207.79648
139.0,409.32178
138.0,267.14407
137.0,391.26013
136.0,207.31503
135.0,393.62387
134.0,277.37982
133.0,313.4354
132.0,205.21866
131.0,324.6036
130.0,199.00394
129.0,312.60898
128.0,265.7991
127.0,313.4354
126.0,203.3298
125.0,391.84497
124.0,198.16147
123.0,329.05133
122.0,186.54703
121.0,409.37756
120.0,290.15115
119.0,312.60898
118.0,194.12973
117.0,481.41052
116.0,364.5179
115.0,679.7967
114.0,299.45398
113.0,642.8069
112.0,333.84586
111.0,683.5076
110.0,424.0658
109.0,561.47626
108.0,273.21414
107.0,395.35516
106.0,289.04272
105.0,345.0608
104.0,198.48116
103.0,328.6062
102.0,194.23305
101.0,312.60898
100.0,190.20149
99.0,350.1245
98.0,199.32593
97.0,327.29672
96.0,199.56355
95.0,315.5296
94.0,200.03625
93.0,320.4334
92.0,191.29774
91.0,316.5525
90.0,200.29692
89.0,313.4354
88.0,198.16147
87.0,338.6869
86.0,274.6074
85.0,313.9805
84.0,190.21523
83.0,319.07928
82.0,199.8242
81.0,313.09354
80.0,194.1993
79.0,338.46063
78.0,195.28181
77.0,312.95395
76.0,199.47704
75.0,312.60898
74.0,202.84836
73.0,317.04178
72.0,193.95584
71.0,363.47836
70.0,327.73923
69.0,450.8768
68.0,409.83267
67.0,580.49817
66.0,380.81195
65.0,416.84518
64.0,285.58102
63.0,589.5559
62.0,423.879
61.0,392.3391
60.0,202.9788
59.0,328.3561
58.0,198.16147
57.0,313.09354
56.0,198.18411
55.0,312.95395
54.0,191.29774
53.0,341.7619
52.0,224.62514
51.0,312.2776
50.0,194.23305
49.0,312.95395
48.0,197.34164
47.0,319.26038
46.0,195.63281
45.0,318.7343
44.0,195.28181
43.0,313.80692
42.0,189.11897
41.0,312.95395
40.0,266.72067
39.0,313.4354
38.0,199.25774
37.0,310.96695
36.0,261.89282
35.0,310.96695
34.0,206.21878
33.0,312.60898
32.0,187.22626
31.0,397.07486
30.0,231.18703
29.0,312.60898
28.0,201.90527
27.0,335.20547
26.0,189.11897
25.0,314.91135
24.0,195.48254
23.0,334.63464
22.0,201.77534
21.0,330.42996
20.0,278.35455
19.0,323.51163
18.0,190.20149
17.0,312.60898
16.0,195.28181
15.0,310.36386
14.0,197.5705
13.0,312.95395
12.0,198.22458
11.0,411.0276
10.0,364.55188
9.0,602.9747
8.0,362.22043
7.0,681.1808
6.0,412.82666
5.0,496.8197
4.0,307.16565
3.0,431.2397
2.0,282.2612
1.0,478.02762
1048.0,604.3374
1047.0,757.2455
1046.0,721.5836
1045.0,795.8664
1044.0,784.6486
1043.0,758.285
1042.0,785.9587
1041.0,785.9587
1040.0,792.4713
1039.0,796.79236
1038.0,785.9587
1037.0,782.6607
1036.0,790.2797
1035.0,757.0839
1034.0,800.6958
1033.0,751.5273
1032.0,800.6958
1031.0,793.35645
1030.0,742.4881
1029.0,806.481
1028.0,668.3695
1027.0,753.8968
1026.0,802.47064
1025.0,762.8494
1024.0,803.3278
1023.0,798.4733
1022.0,706.6055
1021.0,814.0066
1020.0,663.7264
1019.0,771.3361
1018.0,770.6289
1017.0,775.08344
1016.0,700.513
1015.0,790.0858
1014.0,687.0996
1013.0,791.8343
1012.0,707.0321
1011.0,809.64606
1010.0,645.7573
1009.0,817.6069
1008.0,732.8451
1007.0,787.48206
1006.0,723.71796
1005.0,772.77136
1004.0,715.63635
1003.0,795.0462
1002.0,706.9047
1001.0,785.8301
1000.0,728.4522
999.0,790.3703
998.0,724.19366
997.0,794.23676
996.0,723.48236
995.0,794.93555
994.0,716.919
993.0,762.6997
992.0,716.8947
991.0,743.64716
990.0,742.34973
989.0,712.9613
988.0,789.91626
987.0,733.7201
986.0,734.1647
985.0,853.3597
984.0,712.6459
983.0,839.3513
982.0,724.79425
981.0,734.7686
980.0,741.9512
979.0,730.77515
978.0,734.7929
977.0,757.2136
976.0,727.2304
975.0,851.8202
974.0,740.8923
973.0,718.2938
972.0,825.15247
971.0,697.9051
970.0,840.0641
969.0,694.0015
968.0,769.55304
967.0,730.2799
966.0,746.45306
965.0,732.8256
964.0,739.2948
963.0,840.09015
962.0,866.7924
961.0,721.3676
960.0,821.10406
959.0,736.4111
958.0,733.2366
957.0,741.982
956.0,685.524
955.0,889.124
954.0,720.7357
953.0,733.2366
952.0,736.43536
951.0,823.32416
950.0,820.5108
949.0,727.4745
948.0,819.13666
947.0,708.5424
946.0,829.0125
945.0,697.2323
944.0,896.1551
943.0,706.23944
942.0,824.48206
941.0,824.79126
940.0,724.2999
939.0,736.4111
938.0,817.94495
937.0,821.12836
936.0,799.8597
935.0,873.3068
934.0,660.6494
933.0,880.87225
932.0,800.0884
931.0,809.7144
930.0,717.222
929.0,840.62897
928.0,855.8807
927.0,708.3016
926.0,793.9562
925.0,736.65094
924.0,862.95734
923.0,748.7357
922.0,749.3051
921.0,817.41394
920.0,841.97363
919.0,718.5044
918.0,709.6669
917.0,816.4603
916.0,891.20074
915.0,744.5926
914.0,810.7526
913.0,858.8692
912.0,791.5753
911.0,817.47864
910.0,727.4988
909.0,838.17554
908.0,712.98114
907.0,886.10095
906.0,725.38635
905.0,792.41315
904.0,709.91223
903.0,874.5837
902.0,708.2899
901.0,732.274
900.0,891.0755
899.0,800.00336
898.0,793.98236
897.0,854.3108
896.0,795.46075
895.0,854.3108
894.0,788.24536
893.0,715.3367
892.0,838.446
891.0,837.12836
890.0,791.5753
889.0,807.36475
888.0,815.42676
887.0,862.3803
886.0,863.7467
885.0,857.1194
884.0,812.43933
883.0,699.88495
882.0,863.7981
881.0,831.7496
880.0,667.1245
879.0,858.8095
878.0,811.2836
877.0,843.8387
876.0,812.0687
875.0,710.2137
874.0,873.73755
873.0,742.33105
872.0,888.15393
871.0,710.01044
870.0,839.39856
869.0,704.1961
868.0,860.1759
867.0,733.5383
866.0,865.1645
865.0,852.98645
864.0,746.2797
863.0,848.8861
862.0,708.4
861.0,822.1604
860.0,811.25745
859.0,808.8766
858.0,837.84753
857.0,834.7999
856.0,811.25745
855.0,811.0628
854.0,852.1802
853.0,675.0642
852.0,838.17554
851.0,711.09753
850.0,887.7463
849.0,844.8632
848.0,831.6059
847.0,798.8896
846.0,852.177
845.0,780.30005
844.0,844.4186
843.0,783.9499
842.0,860.85944
841.0,844.3322
840.0,851.62006
839.0,736.8642
838.0,739.54706
837.0,851.60803
836.0,708.3016
835.0,832.24725
834.0,841.6064
833.0,709.23517
832.0,813.6205
831.0,875.0704
830.0,700.2968
829.0,857.5028
828.0,838.2407
827.0,811.2836
826.0,861.78186
825.0,852.9444
824.0,711.3774
823.0,863.14825
822.0,847.5197
821.0,810.7526
820.0,816.5593
819.0,832.5112
818.0,834.7999
817.0,805.0548
816.0,722.4184
815.0,852.9444
814.0,833.0665
813.0,857.5028
812.0,824.8196
811.0,789.5035
810.0,713.36414
809.0,859.7238
808.0,713.1007
807.0,881.51263
806.0,785.3172
805.0,780.6488
804.0,838.68756
803.0,807.33545
802.0,714.17163
801.0,888.15393
800.0,712.98114
799.0,829.60767
798.0,713.5761
797.0,713.5732
796.0,874.5664
795.0,709.11993
794.0,805.8491
793.0,814.87146
792.0,863.7981
791.0,854.2605
790.0,836.4257
789.0,732.89984
788.0,813.0197
787.0,803.9046
786.0,810.2128
785.0,857.1194
784.0,800.9845
783.0,718.6613
782.0,816.5593
781.0,805.8218
780.0,821.6926
779.0,841.4281
778.0,712.6291
777.0,864.30615
776.0,858.8692
775.0,805.8491
774.0,821.6926
773.0,860.1759
772.0,790.9306
771.0,854.3108
770.0,805.8218
769.0,834.8026
768.0,833.81793
767.0,836.67865
766.0,838.20685
765.0,641.58594
764.0,892.0996
763.0,712.4769
762.0,881.51263
761.0,778.09827
760.0,850.8483
759.0,716.5005
758.0,830.5195
757.0,783.9499
756.0,810.72833
755.0,852.9444
754.0,703.96063
753.0,811.2836
752.0,860.1759
751.0,810.46436
750.0,852.561
749.0,712.4769
748.0,852.7787
747.0,703.0922
746.0,817.4077
745.0,862.75684
744.0,824.8196
743.0,810.7526
742.0,807.33545
741.0,805.1272
740.0,862.3803
739.0,829.60767
738.0,712.45013
737.0,838.17554
736.0,703.96063
735.0,811.77997
734.0,853.4655
733.0,717.0315
732.0,848.8861
731.0,731.1605
730.0,796.301
729.0,888.15656
728.0,799.8067
727.0,821.3764
726.0,853.7114
725.0,732.1564
724.0,866.4778
723.0,668.53394
722.0,874.0761
721.0,799.7615
720.0,813.2646
719.0,852.561
718.0,711.9084
717.0,835.793
716.0,806.0443
715.0,806.5871
714.0,821.3764
713.0,836.4257
712.0,712.8969
711.0,844.85895
710.0,712.45013
709.0,862.2258
708.0,833.3721
707.0,880.07874
706.0,733.36835
705.0,838.67035
704.0,780.6488
703.0,852.561
702.0,712.45013
701.0,842.5943
700.0,718.9708
699.0,859.3518
698.0,860.1759
697.0,798.8896
696.0,852.561
695.0,708.7335
694.0,845.7429
693.0,711.9084
692.0,834.35114
691.0,708.6966
690.0,838.78
689.0,664.7054
688.0,852.82697
687.0,721.9278
686.0,863.4147
685.0,841.6064
684.0,702.1318
683.0,812.4806
682.0,893.1311
681.0,799.7615
680.0,811.0628
679.0,854.47156
678.0,713.48016
677.0,851.32184
676.0,805.54663
675.0,737.7971
674.0,828.47504
673.0,720.2439
672.0,855.2803
671.0,713.48016
670.0,887.1478
669.0,837.89777
668.0,799.7615
667.0,711.2218
666.0,799.4199
665.0,803.9046
664.0,712.45013
663.0,838.17554
662.0,712.4769
661.0,878.02716
660.0,810.72833
659.0,814.89575
658.0,833.6823
657.0,804.73535
656.0,829.1045
655.0,813.2646
654.0,865.1645
653.0,863.27026
652.0,840.23364
651.0,713.48016
650.0,836.4257
649.0,718.0983
648.0,880.46094
647.0,792.24457
646.0,711.9084
645.0,862.75684
644.0,804.73535
643.0,796.301
642.0,831.962
641.0,673.2142
640.0,856.98834
639.0,711.9084
638.0,838.17554
637.0,804.5962
636.0,864.42163
635.0,857.5028
634.0,803.1923
633.0,795.5139
632.0,817.4077
631.0,857.5028
630.0,789.5035
629.0,792.697
628.0,831.9662
627.0,814.6075
626.0,861.007
625.0,861.78186
624.0,838.78
623.0,718.51654
622.0,838.4066
621.0,857.1194
620.0,785.80164
619.0,836.80914
618.0,804.5962
617.0,860.85944
616.0,803.9046
615.0,793.76154
614.0,854.47156
613.0,729.7018
612.0,878.3081
611.0,774.03345
610.0,799.2684
609.0,803.2216
608.0,813.0355
607.0,885.49274
606.0,805.54663
605.0,710.2137
604.0,861.6281
603.0,654.26697
602.0,891.5076
601.0,811.2836
600.0,843.9607
599.0,664.576
598.0,816.6237
597.0,883.00464
596.0,804.5962
595.0,862.3803
594.0,858.8095
593.0,796.7066
592.0,801.53204
591.0,840.64777
590.0,840.10504
589.0,666.3179
588.0,833.0665
587.0,834.7999
586.0,843.2141
585.0,862.75684
584.0,830.6595
583.0,837.4142
582.0,805.1276
581.0,709.11993
580.0,812.762
579.0,863.8297
578.0,821.6941
577.0,712.45013
576.0,840.9796
575.0,655.9577
574.0,883.00464
573.0,715.3367
572.0,857.5028
571.0,787.75354
570.0,710.54144
569.0,882.60846
568.0,847.6535
567.0,743.4635
566.0,852.9444
565.0,810.2128
564.0,852.9444
563.0,780.30005
562.0,841.6064
561.0,796.12787
560.0,745.57635
559.0,884.65436
558.0,847.21326
557.0,712.98114
556.0,869.6539
555.0,808.1505
554.0,861.39044
553.0,841.4281
552.0,799.4199
551.0,804.73535
550.0,805.8218
549.0,805.8218
548.0,805.8218
547.0,805.89276
546.0,838.05084
545.0,854.3108
544.0,789.5035
543.0,742.33105
542.0,880.624
541.0,838.68756
540.0,847.5197
539.0,811.0628
538.0,858.3641
537.0,792.697
536.0,820.67645
535.0,786.4594
534.0,799.4199
533.0,857.5028
532.0,836.89294
531.0,830.9834
530.0,717.98065
529.0,833.27625
528.0,712.44
527.0,870.703
526.0,710.2137
525.0,836.4257
524.0,746.2797
523.0,813.0197
522.0,836.98883
521.0,856.582
520.0,804.73535
519.0,808.8766
518.0,808.8785
517.0,773.7313
516.0,811.2836
515.0,857.1194
514.0,715.2444
513.0,876.9624
512.0,805.54663
511.0,732.0815
510.0,796.12787
509.0,797.63934
508.0,880.9355
507.0,774.03345
506.0,810.7526
505.0,860.85944
504.0,812.4806
503.0,839.39856
502.0,716.12006
501.0,852.561
500.0,715.2444
499.0,840.6847
498.0,666.1944
497.0,862.75684
496.0,836.80914
495.0,737.35284
494.0,811.25934
493.0,852.9444
492.0,798.00024
491.0,843.9607
490.0,667.5769
489.0,857.465
488.0,861.48346
487.0,815.26355
486.0,704.94086
485.0,811.0628
484.0,881.51263
483.0,800.9845
482.0,709.3812
481.0,860.85944
480.0,861.39044
479.0,862.3803
478.0,830.5195
477.0,808.8766
476.0,815.42676
475.0,847.1363
474.0,746.8107
473.0,841.6064
472.0,715.89557
471.0,847.1363
470.0,720.2961
469.0,830.23303
468.0,802.9254
467.0,854.47156
466.0,709.6827
465.0,861.39044
464.0,863.05524
463.0,834.7999
462.0,813.32825
461.0,704.22845
460.0,814.87146
459.0,819.49084
458.0,851.62006
457.0,708.3016
456.0,833.9077
455.0,842.5943
454.0,701.4194
453.0,842.4562
452.0,810.46436
451.0,852.8427
450.0,848.8861
449.0,802.9254
448.0,835.0839
447.0,650.59784
446.0,839.29865
445.0,660.51337
444.0,878.9808
443.0,712.94916
442.0,884.427
441.0,838.15656
440.0,844.85895
439.0,709.47125
438.0,736.4699
437.0,860.476
436.0,808.8785
435.0,805.0548
434.0,734.6994
433.0,902.8427
432.0,804.73535
431.0,810.72833
430.0,842.4562
429.0,810.72833
428.0,860.85944
427.0,862.3803
426.0,843.9607
425.0,717.98065
424.0,857.465
423.0,847.5197
422.0,813.2646
421.0,857.0396
420.0,666.9778
419.0,841.4281
418.0,783.9499
417.0,852.9444
416.0,718.6613
415.0,861.39044
414.0,826.50433
413.0,811.2836
412.0,856.7022
411.0,802.8295
410.0,888.68756
409.0,804.73535
408.0,800.13745
407.0,742.29114
406.0,836.80914
405.0,780.29755
404.0,895.8572
403.0,813.58716
402.0,805.54663
401.0,709.6827
400.0,851.60803
399.0,715.2444
398.0,839.8934
397.0,805.1272
396.0,863.4147
395.0,837.4914
394.0,829.4727
393.0,760.5878
392.0,851.4287
391.0,721.9278
390.0,860.85944
389.0,811.2836
388.0,847.21326
387.0,727.7665
386.0,834.7999
385.0,734.51086
384.0,868.3247
383.0,666.91296
382.0,807.70087
381.0,815.11005
380.0,817.94495
379.0,803.9046
378.0,703.96063
377.0,712.98114
376.0,826.8371
375.0,691.06287
374.0,876.9421
373.0,713.2624
372.0,813.2646
371.0,824.5153
370.0,816.6237
369.0,820.9095
368.0,660.6384
367.0,864.71277
366.0,646.41315
365.0,805.0548
364.0,655.06537
363.0,809.7144
362.0,657.6657
361.0,817.3046
360.0,718.6613
359.0,792.3885
358.0,682.50885
357.0,862.2258
356.0,699.7296
355.0,706.92065
354.0,717.5591
353.0,708.8343
352.0,750.47644
351.0,677.23926
350.0,809.7144
349.0,635.58716
348.0,863.48834
347.0,698.69745
346.0,727.4745
345.0,708.2899
344.0,677.32025
343.0,836.9195
342.0,696.21277
341.0,667.4697
340.0,706.2511
339.0,674.0105
338.0,821.12836
337.0,678.46735
336.0,708.5424
335.0,681.84863
334.0,737.3128
333.0,661.49
332.0,721.3433
331.0,690.6802
330.0,715.779
329.0,696.4502
328.0,734.1538
327.0,692.51843
326.0,676.68805
325.0,675.2853
324.0,724.87885
323.0,658.4458
322.0,690.31775
321.0,736.43536
320.0,681.9035
319.0,733.2044
318.0,642.83215
317.0,775.4282
316.0,697.79297
315.0,664.5252
314.0,692.5664
313.0,729.6427
312.0,660.7309
311.0,714.4288
310.0,682.71326
309.0,684.43353
308.0,724.2968
307.0,645.74963
306.0,707.71545
305.0,651.47504
304.0,708.60657
303.0,718.33514
302.0,682.71326
301.0,678.59296
300.0,707.93915
299.0,660.4409
298.0,703.17377
297.0,685.28723
296.0,697.9433
295.0,671.8781
294.0,717.17676
293.0,721.2606
292.0,684.7559
291.0,620.3703
290.0,693.28906
289.0,721.2849
288.0,690.6858
287.0,667.26874
286.0,722.2273
285.0,654.20026
284.0,730.0886
283.0,626.02893
282.0,624.76984
281.0,632.5592
280.0,681.36816
279.0,607.0423
278.0,706.4073
277.0,681.00476
276.0,702.76154
275.0,672.9208
274.0,728.26636
273.0,553.3452
272.0,728.191
271.0,459.75934
270.0,728.6824
269.0,658.0244
268.0,562.48975
267.0,731.1866
266.0,550.1528
265.0,647.2681
264.0,647.8873
263.0,638.19104
262.0,566.032
261.0,727.1925
260.0,538.8758
259.0,710.31036
258.0,586.7444
257.0,648.90155
256.0,598.01294
255.0,601.50977
254.0,553.2483
253.0,670.9855
252.0,550.19977
251.0,693.75037
250.0,551.5145
249.0,627.7506
248.0,651.784
247.0,621.94324
246.0,448.11795
245.0,646.58435
244.0,605.16156
243.0,671.2551
242.0,450.20193
241.0,598.17474
240.0,652.28143
239.0,599.43915
238.0,607.5699
237.0,611.67267
236.0,607.5699
235.0,612.3532
234.0,544.1765
233.0,596.3012
232.0,610.7017
231.0,607.5699
230.0,611.1518
229.0,599.10406
228.0,595.9755
227.0,661.31915
226.0,530.4886
225.0,664.23376
224.0,422.1018
223.0,600.03314
222.0,661.3933
221.0,529.0861
220.0,649.6518
219.0,407.67273
218.0,658.96466
217.0,587.7563
216.0,638.1167
215.0,658.51666
214.0,402.16046
213.0,596.77466
212.0,649.80505
211.0,602.2451
210.0,598.99414
209.0,644.7507
208.0,460.34753
207.0,560.1584
206.0,644.0166
205.0,580.4155
204.0,586.08826
203.0,674.55664
202.0,395.70062
201.0,627.9872
200.0,478.1798
199.0,744.5327
198.0,406.10873
197.0,658.6179
196.0,458.5675
195.0,589.7318
194.0,634.21484
193.0,391.45895
192.0,571.43445
191.0,638.358
190.0,382.73254
189.0,582.88635
188.0,465.28534
187.0,654.8606
186.0,524.9685
185.0,513.4784
184.0,470.94855
183.0,521.3929
182.0,496.89072
181.0,655.2316
180.0,465.98358
179.0,523.13055
178.0,450.34567
177.0,587.44617
176.0,518.3367
175.0,506.82083
174.0,531.45746
173.0,513.0904
172.0,545.09937
171.0,351.9719
170.0,664.64276
169.0,345.71783
168.0,525.7016
167.0,435.66125
166.0,549.93665
165.0,565.7073
164.0,334.2777
163.0,529.76984
162.0,391.22266
161.0,602.4318
160.0,471.23523
159.0,550.179
158.0,519.6474
157.0,397.2887
156.0,497.95752
155.0,498.31354
154.0,451.37445
153.0,435.90662
152.0,509.51303
151.0,440.3192
150.0,564.1245
149.0,399.5966
148.0,394.75952
147.0,475.48068
146.0,385.67383
145.0,571.52216
144.0,461.77615
143.0,406.0033
142.0,397.01947
141.0,508.1198
140.0,389.578
139.0,401.29358
138.0,402.1377
137.0,511.72537
136.0,422.71454
135.0,436.4172
134.0,389.54144
133.0,492.63184
132.0,422.74298
131.0,422.99484
130.0,443.96835
129.0,421.44177
128.0,457.8007
127.0,410.0492
126.0,461.48526
125.0,442.39774
124.0,434.32428
123.0,461.29276
122.0,437.66937
121.0,486.00305
120.0,439.8129
119.0,514.6031
118.0,480.52646
117.0,490.8822
116.0,464.03802
115.0,468.76917
114.0,433.25958
113.0,484.4581
112.0,480.07794
111.0,473.12506
110.0,489.375
109.0,502.836
108.0,445.1255
107.0,421.54184
106.0,463.74203
105.0,506.67087
104.0,434.41693
103.0,413.43213
102.0,415.2862
101.0,408.9989
100.0,441.1044
99.0,415.40536
98.0,435.14893
97.0,393.19934
96.0,414.72913
95.0,438.0158
94.0,401.61862
93.0,429.81216
92.0,424.6159
91.0,394.34003
90.0,423.12402
89.0,433.16946
88.0,418.97403
87.0,418.188
86.0,420.77628
85.0,410.2788
84.0,402.33444
83.0,410.8589
82.0,395.26877
81.0,411.99445
80.0,437.9348
79.0,386.80264
78.0,401.86844
77.0,432.64282
76.0,370.54453
75.0,417.0276
74.0,386.4571
73.0,391.28073
72.0,382.73975
71.0,353.14813
70.0,427.2194
69.0,366.45062
68.0,445.0726
67.0,301.52124
66.0,382.54712
65.0,367.50845
64.0,376.96436
63.0,352.6989
62.0,408.3539
61.0,372.85947
60.0,354.61505
59.0,378.52338
58.0,316.9436
57.0,379.4511
56.0,364.37637
55.0,370.25906
54.0,320.12506
53.0,369.2791
52.0,349.0714
51.0,422.69772
50.0,304.431
49.0,357.3651
48.0,319.7743
47.0,359.75195
46.0,301.28308
45.0,338.42267
44.0,350.35724
43.0,333.15567
42.0,354.3892
41.0,281.23303
40.0,384.85675
39.0,201.98917
38.0,350.22458
37.0,210.07782
36.0,290.2591
35.0,356.93054
34.0,250.34099
33.0,301.78836
32.0,198.63768
31.0,296.48703
30.0,274.3194
29.0,293.5013
28.0,279.4689
27.0,349.7285
26.0,208.99413
25.0,241.05379
24.0,206.1801
23.0,182.90674
22.0,188.6456
21.0,235.58252
20.0,268.73666
19.0,250.23677
18.0,210.79512
17.0,207.95807
16.0,237.76534
15.0,182.09656
14.0,187.96356
13.0,188.20793
12.0,233.41827
11.0,160.05122
10.0,162.28351
9.0,175.92519
8.0,293.8274
7.0,190.22935
6.0,161.59875
5.0,201.39679
4.0,174.72885
3.0,161.91414
2.0,163.8926
1.0,196.20332
